title,authors,doi,venue,source,year,is_top_venue
A Forecasting Model Intuitionistic Fuzzy Time Series Using Distribution Ratio-Based,"['Dung Nguyen Thi Thu', 'Liudmila V. Chernenkaya']",https://doi.org/10.1109/rusautocon58002.2023.10272755,N/A,OpenAlex,2023,False
Distributed Multi-Expert Forecasting System for Non-Stationary Processes,"['D. A. Grigoriev', 'Alexander Azerovich Musaev']",https://doi.org/10.1109/rusautocon58002.2023.10272762,N/A,OpenAlex,2023,False
On the Critical Value of Time-Delay in Multiagent Systems,"['Rafig Agaev', 'Dmitriy Khomutov']",https://doi.org/10.1109/rusautocon58002.2023.10272796,N/A,OpenAlex,2023,False
Physical and technical aspects of radiometric thermometry from the standpoint of a new definition of the temperature unit,['V. P. Khodunkov'],https://doi.org/10.3367/ufne.2023.10.039571,Physics-Uspekhi,OpenAlex,2023,False
Взаимосвязь объективнои профессиональнои успешности и жизненнои удовлетворенности спортивных тренеров,['Zurida A. Sagova'],https://doi.org/10.17323/1813-8918-2023-3-548-562,Психология Журнал Высшей школы экономики,OpenAlex,2023,False
A Study of Correlations between Newborn Children Outcomes and Emotional States and Attachment to a Fetus in Women Pregnant Using in-Vitro Fertilization,"['Tatiana G. Bokhan', 'Olga V. Terekhina', 'Marina V. Shabalovskaya', 'Anna V. Silaeva', 'Svetlana B. Leshchinskaia', 'Zhanna Ph. Gayfulina', 'Kristina V. Aparina', 'Sergey Malykh', 'Yulia Kovas']",https://doi.org/10.17323/1813-8918-2023-3-563-587,Психология Журнал Высшей школы экономики,OpenAlex,2023,False
SOCIOLOGICAL AND PEDAGOGICAL PERSPECTIVES IN HIGHER EDUCATION:,"['L.P. Gadzaova', 'Elena Valentinovna Goverdovskaya', 'Raisa A. Buralova', 'Tatyana Dagaeva', 'Ramisa Mutushanova', 'Diana I. Tomaeva']",https://doi.org/10.18316/rcd.v15i38.11026,Conhecimento & Diversidade,OpenAlex,2023,False
Temperature Dependence of Magnetization Dynamics in Co/IrMn and Co/FeMn Exchange Biased Structures,"['I. O. Dzhun', 'А.В. Герасименко', 'Alexander A. Ezhov', 'Stanislav I. Bezzubov', 'Valeria Rodionova', 'Christina Gritsenko', 'N. G. Chechenin']",https://doi.org/10.3390/magnetochemistry9100218,Magnetochemistry,OpenAlex,2023,False
Physiological Role of Slow Sodium Channels in Primary Sensory Coding of Nociceptive Information,"['E. A. Skrebenkov', 'Б. В. Крылов', 'О. Л. Власова']",https://doi.org/10.1134/s0006350923030193,BIOPHYSICS,OpenAlex,2023,False
"Linguoculturological Characteristics of Economic Discourse About the Family in Russian, Vietnamese and Danish Media","['Vera Boguslavskaya', 'Khuông Thị Thu Trang', 'Albertina Ratnikova']",https://doi.org/10.15688/jvolsu2.2023.4.13,Vestnik Volgogradskogo gosudarstvennogo universiteta Serija 2 Jazykoznanije,OpenAlex,2023,False
Semantics and Functions of Emotive Vocabulary in the Regional Hagiographic Text,['Evgeniya Dmitrieva'],https://doi.org/10.15688/jvolsu2.2023.4.3,Vestnik Volgogradskogo gosudarstvennogo universiteta Serija 2 Jazykoznanije,OpenAlex,2023,False
Mathematical Modeling of Relaxation Properties of Textile Elastomers Used in Implantology,"['I. M. Egorov', 'A. A. Kozlov']",https://doi.org/10.1007/s10692-023-10434-6,Fibre Chemistry,OpenAlex,2023,False
"Religiosity, trust, and the acceptance of the SARS-CoV-2 pandemic restrictions: the case of Poland","['Irena Pilch', 'Agnieszka Turska–Kawa', 'Natalia Galica']",https://doi.org/10.1080/13537903.2023.2260165,Journal of Contemporary Religion,OpenAlex,2023,False
Cognitive Neuro-Fuzzy Control Systems,['Lev Stankevich'],https://doi.org/10.1007/978-3-031-44865-2_15,Studies in computational intelligence,OpenAlex,2023,False
Permanent Sharp Switches in Brain Waves During Spoken Word Recognition,"['Victor Vvedensky', 'Vitaly Verkhlyutov', 'Konstantin Gurtovoy']",https://doi.org/10.1007/978-3-031-44865-2_14,Studies in computational intelligence,OpenAlex,2023,False
Material and Non-material Motivation of Young Professionals in the Gas Industry,"['А. А. Shapovalova', 'Т.О. Разумова']",https://doi.org/10.38050/2078-3809-2023-15-3-131-161,Scientific Research of Faculty of Economics Electronic Journal,OpenAlex,2023,False
Transcultural Validity of Concept of Internalized Stigma in Patients with Mental Illnesses (Psychometric Properties of Russian Version of Internalized Stigma of Mental Illness Scale),"['Mariia Bocharova', 'К.Ф. Васильченко', 'Nataliya B. Lutova', 'Ольга Васильевна Макаревич', 'Maria A. Khobeysh', 'Mikhail Yu. Sorokin', 'Ekaterina S. Gerasimchuk']",https://doi.org/10.17816/pavlovj321239,I P Pavlov Russian Medical Biological Herald,OpenAlex,2023,False
THE ROLE OF PSYCHOLOGICAL MECHANISMS OF PERSONAL PROTECTION IN STRESS OVERCOMING,"['Polina B. Cherkashina', 'Vera V. Blyum']",https://doi.org/10.25807/22224378_2023_7-8_56,Научное мнение,OpenAlex,2023,False
IMPLEMENTATION OF MULTIMODAL INTERFACE FOR HUMAN�COMPUTER INTERACTION SYSTEM TO CONTROL A ROBOTIC WHEELCHAIR,"['Е. V. Petrunina', 'Elmin Bayramov', 'Denis Pecherskij']",https://doi.org/10.5593/sgem2023/2.1/s07.11,International Multidisciplinary Scientific GeoConference SGEM ...,OpenAlex,2023,False
HR-branding as a strategy for attracting student audience,"['О. А. Золотина', 'M. A. Serpukhova', 'K. A. Kurkina']",https://doi.org/10.35854/1998-1627-2023-9-1109-1116,Economics and Management,OpenAlex,2023,False
Social-humanitarian aspects of dialogue in the healthcare system,"['Ignat V. Bogdan', 'V.A. Kuzmenkov']",https://doi.org/10.22363/2313-2272-2023-23-3-654-660,Вестник Российского университета дружбы народов. Серия: Социология,OpenAlex,2023,False
Labor and employment in the sustainable development of the region,['Elena Kolesnik'],https://doi.org/10.1051/e3sconf/202343107030,E3S Web of Conferences,OpenAlex,2023,False
Education in Russian in a Kenyan secondary school: main issues of methodological support,['Анна Владимировна Курьянович'],https://doi.org/10.23951/2307-6127-2023-5-58-69,Pedagogical Review,OpenAlex,2023,False
Identification of markers of safe accompaniment of children with disabilities,['Наталья Анатольевна Мёдова'],https://doi.org/10.23951/2307-6127-2023-5-130-136,Pedagogical Review,OpenAlex,2023,False
Features of teaching in educational institutions of the penitentiary type,['Павел Дмитриевич Курушин'],https://doi.org/10.23951/2307-6127-2023-5-36-46,Pedagogical Review,OpenAlex,2023,False
The Defining Role of the GDR Heritage in German Identity,"['P.D. ZAVODNYUK', 'D. G. Chulabi', 'Nadezhda BOGDANOVA']",https://doi.org/10.33693/2223-0092-2023-13-3-133-137,Sociopolitical sciences,OpenAlex,2023,False
"Features of Adaptation of Indigenous Students of the Russian North, Siberia and the Far East to the College Educational Environment","['Irina A. Baeva', 'Anastasia V. Miklyaeva', 'Julia S. Pezhemskaya', 'V.V. Khoroshikh']",https://doi.org/10.17759/sps.2023140309,Social Psychology and Society,OpenAlex,2023,False
The Functional State of Emotion-Motivational Brain Regulatory Systems and Risk-Taking Propensity in Adolescents,['Д. И. Ломакин'],https://doi.org/10.1134/s0362119723700421,Human Physiology,OpenAlex,2023,False
The Influence of Balance Training on Regulation of Postural Balance in Physically Active Girls,"['А. А. Melnikov', 'P. A. Smirnova', 'A. M. Fedorov', 'M. V. Malakhov']",https://doi.org/10.1134/s0362119723600017,Human Physiology,OpenAlex,2023,False
Efficiency of EEG-Guided Adaptive Neurostimulation Increases with the Optimization of the Parameters of Preliminary Resonant Scanning,"['А. И. Федотчев', 'S. A. Polevaya', 'С. Б. Парин']",https://doi.org/10.1134/s036211972360008x,Human Physiology,OpenAlex,2023,False
Management of the applicants’ educational choice based on social network analysis of data from the Ural State University of Economics’ admission committee,"['V. R. Naumenko', 'Svetlana Begicheva', 'Dmitry Nazarov']",https://doi.org/10.29141/2949-477x-2023-2-3-2,Digital models and solutions,OpenAlex,2023,False
Types of Parental Attitudes in the Psychological Support of a Child-Athlete: A Diagnostic Questionnaire,"['Olga G. Lopukhova', 'L.R. Nurkhamitova']",https://doi.org/10.17759/sps.2023140311,Social Psychology and Society,OpenAlex,2023,False
Exploring the Association Between Excitatory and Inhibitory Indices and the Mirror Neuron System by Transcranial Magnetic Stimulation of the Primary Motor Cortex,"['A. A. Ragimova', 'Alicia Nunez Vorobiova', 'Madina Imanaeva', 'Matteo Feurra']",https://doi.org/10.1109/cnn59923.2023.10275251,N/A,OpenAlex,2023,False
Interbrain Synchrony During Mentor-Mentee Verbal Interaction. Preliminary Results of EEG-Hyperscanning Study,"['Tatiana Kustova', 'Alena R. Vodneva', 'Galina V. Oreshina', 'Irina V. Golovanova', 'Marina Zhukova', 'Elena L. Grigorenko']",https://doi.org/10.1109/cnn59923.2023.10275267,N/A,OpenAlex,2023,False
Genetic Programming and Object Modeling of Manipulation Robots,['Олег Крахмалев'],https://doi.org/10.33693/2313-223x-2023-10-2-16-25,Computational nanotechnology,OpenAlex,2023,False
The role of humor in the formation of a positive attitude towards the educational environment and the teacher at a technical university,"['Iuliia Kotliarenko', 'Irina Vasilievna Odaryuk']",https://doi.org/10.55355/snv2023122312,Samara Journal of Science,OpenAlex,2023,False
"Logistics, Inequalities and the Politics of Time in Contemporary Russian Trucking",['Yakov Lurie'],https://doi.org/10.31250/1815-8870-2023-19-58-247-277,Antropologicheskij forum,OpenAlex,2023,False
AN INTEGRATED APPROACH TO THE TREATMENT OF PATIENTS WITH TRAUMATIC STRABISMUS,"['Y.V. Matrosova', 'M.G. Kataev', 'O.L. Fabrikantov']",https://doi.org/10.17513/spno.32977,Современные проблемы науки и образования,OpenAlex,2023,False
Different Cognitive Strategies for Determining Common Image Features in Other Primates and Preschool Children,"['Inna Yu. Golubeva', 'Д. Л. Тихонравов', 'Kuznetsova Tg']",https://doi.org/10.1007/s10764-023-00403-5,International Journal of Primatology,OpenAlex,2023,False
E-Learning Engagements of Pre-Service Education Students,"['Edson B. Bilocura', 'Mauricio S. Adlaon', 'Rhea Mae O. Cuyag']",https://doi.org/10.46328/ijtes.513,International Journal of Technology in Education and Science,OpenAlex,2023,False
"The Relationship between Perceived Psychological Barriers, Anxiety, and Rural Affiliation of Pakistani College Students to Communicate in English","['Muhammad Arif Soomro', 'Mukhtiar Ali Rajper', 'Mansoor Ali Koondhar', 'Imran Khalid Khan']",https://doi.org/10.21015/vtess.v11i1.1380,VFAST Transactions on Education and Social Sciences,OpenAlex,2023,False
Dance therapy as a method of rehabilitation in rheumatic diseases,"['E. V. Matyanova', 'Е. Yu. Polishchuk', 'O. V. Kondrasheva', 'А. Е. Каратеев', 'А. М. Лила']",https://doi.org/10.14412/1996-7012-2023-5-7-14,Modern Rheumatology Journal,OpenAlex,2023,False
Cognitive Approach to the Analysis of Pregnant Women’s Identity,"['Irina A. Kolinichenko', 'Arsen G. Avsharov', 'Svetlana A. Nikulina', 'Lubov B. Voronkina', 'Maria V. Voloshina']",https://doi.org/10.1007/978-3-031-34256-1_100,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",OpenAlex,2023,False
The Role of Personnel Training in Higher Education and HRM to Reduce the Sustainable Development Risks,"['Konstantin V. Vodenko', 'Anna N. Liberovskaya', 'Elena N. Makarenko', 'Platon A. Lifanov']",https://doi.org/10.1007/978-3-031-34256-1_67,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",OpenAlex,2023,False
Corporate Social Responsibility to Manage the Risks to the Achievement of the SDGs in the Entrepreneurial Activities,"['Nurgul K. Atabekova', 'Galina A. Dorofeeva', 'Anastasia A. Sozinova', 'Nadezhda K. Savelyeva']",https://doi.org/10.1007/978-3-031-34256-1_62,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",OpenAlex,2023,False
The Problem Solution on the Propagation of a Griffith Crack Based on the Equations of a Nonlinear Model,"['A. N. Bulygin', 'Yu. V. Pavlov']",https://doi.org/10.3103/s0025654422601483,Mechanics of Solids,OpenAlex,2023,False
Team performance and gendered parenthood in horse-riding activities for young children,"['Annika Rosén', 'Susanna Hedenborg', 'Gabriella Torell Palmquist', 'Ellinor Källén']",https://doi.org/10.1080/17430437.2023.2270454,Sport in Society,OpenAlex,2023,False
Victimological features of property crimes against property in current conditions,['I. N. Bobrovnichiy'],https://doi.org/10.35854/2219-6242-2023-3-383-398,Sociology and Law,OpenAlex,2023,False
"“Soft skills” in foreign studies: Sociological, marketing and educational approaches","['E.V. Getmanskaya', 'V.F. Chertov']",https://doi.org/10.35854/2219-6242-2023-3-320-334,Sociology and Law,OpenAlex,2023,False
Socio-psychological aspects of economic security of the individual,"[""Natal'ya Serebrovskaya"", 'Maria Shcherbakova']",https://doi.org/10.36511/2588-0071-2023-3-63-67,The Economy under Guard,OpenAlex,2023,False
2D TOPOLOGICAL OPTIMIZATION WITH STATIC AND KINEMATIC EFFECTS,"['Valerij G. Kiselev', 'Oleksiy Sergeev', 'С. А. Сергеева', 'Elena I. Komarova']",https://doi.org/10.32326/1814-9146-2023-85-3-323-339,Problems of Strength and Plasticity,OpenAlex,2023,False
THE UNDERWATER MUSEUM BY JASON DECAIRES TAYLOR. FROM ENVIRONMENTAL ISSUES TO DIALOGUES ABOUT ART,['Maria A. Burganova'],https://doi.org/10.36340/2071-6818-2023-19-4-10-22,Scientific and analytical journal Burganov House The space of culture,OpenAlex,2023,False
“Green” Investments in Renewable Energy in the Context of Innovative Development and Digitalization,"['E. Voronova', 'M. D. Simonova', 'Elvira A. Yarnykh']",https://doi.org/10.1007/978-981-99-3467-6_14,N/A,OpenAlex,2023,False
Parameters of the P300 auditory evoked potential and autonomic heart rate regulation in adolescents residing in different climatic and geographical conditions of Russia,"['Elena Krivonogova', 'Olga Krivonogova', 'Л. В. Поскотинова']",https://doi.org/10.17816/humeco508779,Экология человека,OpenAlex,2023,False
Chronic Ethanol Consumption by Rats before Mating Affects Working Memory in the Offspring,"['A. S. Solomina', 'Л. Г. Колик', 'А. В. Родина', 'И. О. Логвинов', 'В. Г. Коньков', 'В. С. Кудрин', 'Т. А. Антипова', 'А. Д. Дурнев']",https://doi.org/10.1007/s10517-023-05916-w,Bulletin of Experimental Biology and Medicine,OpenAlex,2023,False
Development of students' critical thinking as the development of their functional literacy,"['Vera M. Zhurakovskaya', 'С. В. Кривых']",https://doi.org/10.17673/vsgtu-pps.2023.3.2,Vestnik of Samara State Technical University Psychological and Pedagogical Sciences,OpenAlex,2023,False
Application of service MIRO in practical class of Fundamentals of Innovative En-gineering,['Н. Н. Шекшаева'],https://doi.org/10.17673/vsgtu-pps.2023.3.8,Vestnik of Samara State Technical University Psychological and Pedagogical Sciences,OpenAlex,2023,False
Experience of MOOC designing and implementation in teaching philology students,"['Olga М. Osiyanova', 'Anna V. Osiyanova']",https://doi.org/10.17673/vsgtu-pps.2023.3.11,Vestnik of Samara State Technical University Psychological and Pedagogical Sciences,OpenAlex,2023,False
On the Concept of Equilibrium in Sanctions and Countersanctions in a Differential Game,"['V.I. Zhukovskiy', 'Lidiya V. Zhukovskaya']",https://doi.org/10.3390/math11204402,Mathematics,OpenAlex,2023,False
Analisis Penerapan Sistem Informasi Kesehatan Daerah (SIKDA) Generik Dalam Meningkatkan Pelayanan Rawat Jalan Di Puskesmas Rawat Inap Ciranjang,"['Muhammad Naufal Fernanda', 'Ade Irma Suryani']",https://doi.org/10.52943/jipiki.v8i2.1322,Jurnal Ilmiah Perekam dan Informasi Kesehatan Imelda (JIPIKI),OpenAlex,2023,False
Последнее открытие Колмогорова? (Колмогоров и алгоритмическая статистика),"['Nikolay Vereshchagin', 'A. L. Semenov', 'Alexander Shen']",https://doi.org/10.4213/tvp5650,Теория вероятностей и ее применения,OpenAlex,2023,False
Diagnosis and treatment of depression according to the functional recovery paradigm,['G. M. Usov'],https://doi.org/10.14412/2074-2711-2023-5-79-86,Neurology neuropsychiatry Psychosomatics,OpenAlex,2023,False
Elective Educational Course “Anthropology of Corporeality”: Soft Skills as a Part of Specialists’ Education at a Technical University,['Lyudmila Lbova'],https://doi.org/10.25205/1818-7919-2023-22-7-9-19,Vestnik NSU Series History and Philology,OpenAlex,2023,False
RELATIONSHIP OF TYPE D PERSONALITY AND ENDOTHELIAL DYSFUNCTION IN PATIENTS WITH ACUTE MYOCARDIAL INFARCTION,"['VELENA R. GALYAUTDINOVA', 'Э. Г. Муталова', 'ALBINA E. NIGMATULLINA', 'LIANA I. SAMIGULLINA']",https://doi.org/10.20969/vskm.2023.16(3).7-14,The Bulletin of Contemporary Clinical Medicine,OpenAlex,2023,False
Qualitative Assessment of Deformation-Performance Properties of Polymer Textile Materials,['N. V. Pereborova'],https://doi.org/10.1007/s10692-023-10449-z,Fibre Chemistry,OpenAlex,2023,False
Structural Dynamics of Network Frames in the Context of the Legitimacy Crisis in Libyan Jamahiriya (based on the Internet comments),"['Dmitriy Devyatiyarov', 'N. V. Melnik']",https://doi.org/10.25205/1818-7935-2023-21-3-84-94,Vestnik NSU Series Linguistics and Intercultural Communication,OpenAlex,2023,False
PROCEDURAL EQUALITY OF THE PARTIES IN CRIMINAL PROCEEDINGS,['Irina N. Chebotareva'],https://doi.org/10.17072/1995-4190-2023-61-499-520,Вестник Пермского университета Юридические науки,OpenAlex,2023,False
Designing Tasks Aimed at Developing the Fundamentals of Functional Literacy in Primary Schoolchildren,"['Liliya Timofeeva', 'I. Butrimova']",https://doi.org/10.12737/1998-0728-2023-11-5-11-18,Primary Education,OpenAlex,2023,False
"How to do languaging(s), language games and languages",['Mikhail Ilyin'],https://doi.org/10.2478/lf-2023-0017,Linguistic Frontiers,OpenAlex,2023,False
Contextual Mediation of Cognitive Activity,"['A.Y. Agafonov', 'A.A. Zolotukhina', 'A.P. Kryukova', 'S.N. Burmistrov']",https://doi.org/10.17759/exppsy.2023160307,Experimental Psychology (Russia),OpenAlex,2023,False
Maasai Identify Male Altruists by Facial Appearance,"['Marina Butovskaya', 'Victoria V. Rostovtseva', 'Anna A. Mezentseva', 'Audax Mabulla']",https://doi.org/10.17759/exppsy.2023160301,Experimental Psychology (Russia),OpenAlex,2023,False
Social identities and consolidation practices of the modern youth: the experience of Russian and foreign studies,['Svetlana Yu. Mitrofanova'],https://doi.org/10.18287/2782-2966-2023-3-3-88-95,Semiotic studies,OpenAlex,2023,False
Image of Higher Educational Institutions: Features of Perception by Graduating Class Students,"['Varvara A. Sagaidak', 'А. Л. Кузеванова', 'O. Yu. Yabloskikh']",https://doi.org/10.31992/0869-3617-2023-32-10-115-132,Высшее образование в России,OpenAlex,2023,False
"Determinants of human longevity: input of environment, nutrition, physical activity, eustress, heredity, health care, motivation, and mental state","['Р. И. Жданов', 'Rustem N. Khayrullin', 'Rovshan Khalilov', 'Aziz Eftekhari', 'А. С. Созинов']",https://doi.org/10.37349/emed.2023.00176,Exploration of Medicine,OpenAlex,2023,False
The rise of attractiveness of specialty “General Practice” for graduates of medical universities,"['A B Volnukhin', 'Т. Е. Морозова', 'Ninа I. Zhernakova', 'Татьяна Евгеньевна Помыткина', 'А.А. Стремоухов', 'О. О. Шархун', 'N. V. Agranovich', 'Е. О. Самохина', 'T V Zaugolnikova', 'А Г Резе', 'Yu. A. Khoroshilova']",https://doi.org/10.32687/0869-866x-2023-31-5-1021-1027,Problems of Social Hygiene Public Health and History of Medicine,OpenAlex,2023,False
In Reference to <i>Concurrent Validity of the <scp>IOPI</scp> and Tongueometer Orofacial Strength Measurement Devices</i>,['Kristine E. Galek'],https://doi.org/10.1002/lary.31097,The Laryngoscope,OpenAlex,2023,False
The sociological assessment of motives of job placement and professional adaptation of graduates of medical university in primary health care section,"['S V Makarov', 'G M Gaydarov']",https://doi.org/10.32687/0869-866x-2023-31-5-977-983,Problems of Social Hygiene Public Health and History of Medicine,OpenAlex,2023,False
Possible Directions to Increase the Sustainability of Organizations Necessary for the Survival of the Population in Modern Military Conflicts,"['V. P. Malyshev', 'О. В. Виноградов']",https://doi.org/10.32686/1812-5220-2023-20-5-60-70,Issues of Risk Analysis,OpenAlex,2023,False
Shadows in the Garden: Women Agents Underground and Communist Activism in Mid-20th Century Iran Part II,['Lana M. Ravandi-Fadai'],https://doi.org/10.31857/s086919080025674-8,Vostok Afro-Aziatskie obshchestva istoriia i sovremennost,OpenAlex,2023,False
Application of Graph Variational Autoencoders for History Matching Problem of Brugge Field,"['G. Shishaev', 'Vasily Demyanov', 'Daniel Arnold', 'R. Vygon']",https://doi.org/10.3997/2214-4609.202335051,N/A,OpenAlex,2023,False
On the Mastery of Elementary Geometric Concepts,['Nina Fedorovna Talyzina'],https://doi.org/10.11621/pir.2023.0301,Psychology in Russia State of Art,OpenAlex,2023,False
Prediction and evaluation of polymer turbulent drag reduction efficiency based on BP neural network,"['Yang Chen', 'Minglan He', 'Meiyu Zhang', 'Jin Luo']",https://doi.org/10.21595/lger.2023.23661,Liquid and Gaseous Energy Resources,OpenAlex,2023,False
Influence of age on relative contribution of sensory systems to control of vertical stance in healthy subjects,"['E. N. Kravtsova', 'A. Yu. Meigal', 'E. D. Kul’gova', 'V. V. Dvoryanchikov']",https://doi.org/10.18692/1810-4800-2023-4-8-12,Russian otorhinolaryngology,OpenAlex,2023,False
Information and propaganda strategies in German non-state media discourse during the COVID-19 pandemic,['Julia V. Balakina'],https://doi.org/10.5922/2079-8555-2023-3-2,Baltic Region,OpenAlex,2023,False
DIGITAL INFRASTRUCTURE FOR TEACHER TRAINING IN RESEARCH MASTERS,['Alexander Bermous'],https://doi.org/10.61365/forum.2023.003,N/A,OpenAlex,2023,False
Note on Schur stability of three‐dimensional interval matrices,['V.A. Zaitsev'],https://doi.org/10.1002/rnc.7063,International Journal of Robust and Nonlinear Control,OpenAlex,2023,False
Psychological Knowledge as a Necessary Component of Successful Professional Activity of a State Civil Servant,"['Sergey N. Klepikov', 'Sergey N. Bokov']",https://doi.org/10.17816/rjls585218,Russian Journal of Legal Studies (Moscow),OpenAlex,2023,False
The Role of Scientometric Thresholds for the Evaluation of Grant Applications,"['Katerina Guba', 'Alexey Zheleznov', 'Елена Чечик']",https://doi.org/10.31992/0869-3617-2023-32-10-57-75,Высшее образование в России,OpenAlex,2023,False
Relationships with Mother and Peers in Pre-Adolescent Children with Insulin-Dependent Diabetes,"['R.A. Sabitova', 'M.V. Bulygina']",https://doi.org/10.17759/cpse.2023120306,Clinical Psychology and Special Education,OpenAlex,2023,False
Improvement of the Monitoring System of Socio-Economic Development of Municipality,"['R. V. Fattakhov', 'О.В. Пивоварова']",https://doi.org/10.26794/2304-022x-2023-13-3-6-20,Management Sciences,OpenAlex,2023,False
Tool condition monitoring using machine learning methods,"['М. Б. Бровкова', 'В. В. Мартынов', 'L. A. Kochkurov']",https://doi.org/10.1109/dcna59899.2023.10290340,N/A,OpenAlex,2023,False
Sustainable Activity of Construction Companies under the Influence of Destabilizing Factors on the Duration of Implementation of Investment-Construction Projects,"['Azariy Lapidus', 'Ivan Abramov', 'Тatyana Kuzmina', 'Anastasiia Abramova', 'Zaid Ali Kadhim AlZaidi']",https://doi.org/10.3390/buildings13112696,Buildings,OpenAlex,2023,False
Complex Post-Traumatic Stress in People with Different Types of Child-Mother Attachment,"['Т. В. Капустина', 'Ekaterina A. Rodnikova']",https://doi.org/10.21603/sibscript-2023-25-5-615-624,SibScript,OpenAlex,2023,False
Development of a Device for Assessing the Emotional State of Companion Dogs Based on the Analysis of Vocalizations Associated with Anxiety and Barking,"['А. В. Авилов', 'Anna Fomina', 'P. G. Skubak', 'Tikhon Krakhmalev', 'Alexey M. Ermakov']",https://doi.org/10.23947/2949-4826-2023-22-3-32-44,Russian Journal of Veterinary Pathology,OpenAlex,2023,False
On the Issue of “True Polar Wander” Phenomenon and Its Alternative Physical Interpretation Based on Galactic Model,['A. A. Barenbaum'],https://doi.org/10.1007/978-981-99-6575-5_5,Springer geology,OpenAlex,2023,False
Gender Stereotypes and Coping with Adversities,"['Elena P. Belinskaya', 'Farangis Kh. Avazmatova']",https://doi.org/10.21603/sibscript-2023-25-5-635-644,SibScript,OpenAlex,2023,False
Twin-Generator Reconfigurable Set for Wind Power Plant,"['Robert R. Sattarov', 'Arthur Makhiyanov']",https://doi.org/10.1109/peami58441.2023.10299912,N/A,OpenAlex,2023,False
Software Defect Prediction by Online Learning Considering Defect Overlooking,"['Yuta Yamasaki', 'Nikolay Fedorov', 'Masateru Tsunoda', 'Akito Monden', 'Amjed Tahir', 'Kwabena Ebo Bennin', 'Koji Toda', 'Keitaro Nakasai']",https://doi.org/10.1109/issrew60843.2023.00044,N/A,OpenAlex,2023,False
Questionnaires in Assessing Consumer Satisfaction with Vehicle Quality,"['В. Н. Козловский', 'R. R. Gafarov', 'А. S. Klentak', 'A. V. Kerov']",https://doi.org/10.3103/s1068798x23100167,Russian Engineering Research,OpenAlex,2023,False
Dynamic analysis of a fractional-order delayed SIQR epidemic model for COVID-19 pandemic,"['Z. Xueyong', 'D. Yaozong']",https://doi.org/10.26456/mmg/2023-1131,Mathematical Modelling and Geometry,OpenAlex,2023,False
Effect of different mobile device screen time durations on neuropsychiatric health of schoolchildren,"['JuV Solovyova', 'С С Паунова', 'VR Semicheva', 'NA Skoblina', 'OYu Milushkina']",https://doi.org/10.24075/brsmu.2023.040,Bulletin of Russian State Medical University,OpenAlex,2023,False
PROJECT MENTORING AS A PHENOMENON OF PRODUCTIVE EDUCATION IN HIGHER SCHOOL,"['О.А. Voskrekasenko', 'С.В. Сергеева', 'Yu.A. Dianova']",https://doi.org/10.17513/snt.39798,Современные наукоемкие технологии (Modern High Technologies),OpenAlex,2023,False
Solving the Problem of Detecting and Resolving Conflicts in Airspace Using Deep Reinforcement Learning,"['Elena Kulida', 'Valentin Lebedev']",https://doi.org/10.1109/mlsd58227.2023.10303874,N/A,OpenAlex,2023,False
Using Process Data of Task Performance in Creative Thinking Assessment,['Сергей Васильевич Тарасов'],https://doi.org/10.17759/pse.2023280404,Psychological Science and Education,OpenAlex,2023,False
"Digital Literacy, Cognitive Control and Student Use of Digital Devices","['Yulia Kuzmina', 'S.M. Avdeyeva', 'Ksenia Tarasova', 'Anastasiya Popova', 'Ya.A. Bitsiokha']",https://doi.org/10.17759/pse.2023280405,Psychological Science and Education,OpenAlex,2023,False
On the Integrability and Stability of Stationary Solutions of the Goryachev–Sretensky Gyrostat,"['А. А. Косов', 'Е. И. Семенов']",https://doi.org/10.1134/s1990478923030092,Journal of Applied and Industrial Mathematics,OpenAlex,2023,False
Russian Version of the Reasons for Heavy Drinking Questionnaire: the study of psychometric properties and validation,"['S. G. Klimanova', 'A. A. Berezina', 'A.V. Trusova', 'К. В. Рыбакова', 'Evgeny Krupitsky']",https://doi.org/10.31363/2313-7053-2023-862,V M BEKHTEREV REVIEW OF PSYCHIATRY AND MEDICAL PSYCHOLOGY,OpenAlex,2023,False
Features of imagination in 5–6-year-old children,"['Оlga V. Almazova', 'Daria Bukhalenkova', 'Elena Chichinina']",https://doi.org/10.11621/tep-23-22,Theoretical and experimental psychology,OpenAlex,2023,False
Reduced Number Density of Oligodendrocytes and Oligodendrocyte Clusters in the Head of the Caudate Nucleus in Schizophrenia,"['Kolomeets Ns', 'Uranova Na']",https://doi.org/10.1007/s11055-023-01509-2,Neuroscience and Behavioral Physiology,OpenAlex,2023,False
Formation of the Identity of University Students Prone to Deviant Behavior,['Ruslan Khakimzyanov'],https://doi.org/10.26907/esd.18.3.13,Education & Self Development,OpenAlex,2023,False
Electronic structure and optical properties of superconducting compounds ScGa<sub>3</sub> and LuGa<sub>3</sub>,"['Yu. V. Knyazev', 'A. V. Lukoyanov', 'Yu. I. Kuz’min']",https://doi.org/10.1142/s0217984924501173,Modern Physics Letters B,OpenAlex,2023,False
