title,authors,doi,venue,source,year,is_top_venue
Multilingual Text-to-Image Generation via Diffusion Transformers with Reinforcement Learning and Cycle Consistency Constraints,"['Vandhana V', 'Keerthika S', 'K. Arthi', 'Augustine Ajaykumar K', 'Mathiyarasu D']",https://doi.org/10.5281/zenodo.19731750,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Rank-Turbulence Delta and Interpretable Approaches to Stylometric Delta Metrics,"['Dmitry Pronin', 'Evgeny Kazartsev']",,ArXiv.org,OpenAlex,2026,False
SAVDO VA UMUMIY OVQATLANISH KORXONALARINI SOLIQQA TORTISHNING O'ZIGA XOS XUSUSIYATLARI,['Bayzakova Dilbar'],https://doi.org/10.5281/zenodo.19770549,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Psychological Portrait of the Era: Transformation of Personality Representations in Visual Arts,['L. V. Pecherina'],https://doi.org/10.25205/2658-4506-2024-17-2-94-123,Reflexio,OpenAlex,2026,False
"The Healing Potential of Chinese Traditional Culture: Artistic, Mental and Religious Practices","['Elena E. Voytishek', 'Yao Song', 'Tatiana E. Vasilenko']",https://doi.org/10.25205/1818-7919-2026-25-4-9-22,Vestnik NSU Series History and Philology,OpenAlex,2026,False
Motivation and Readiness for the Rehabilitation Process in Drug Addicts,['Pavel R. Yusupov'],https://doi.org/10.25205/2658-4506-2024-17-2-29-44,Reflexio,OpenAlex,2026,False
How Well Does Occupational Licensing Protect Married Workers from Shocks?,"['Ilya Kukaev', 'Edward Timmons']",https://doi.org/10.2139/ssrn.6648440,SSRN Electronic Journal,OpenAlex,2026,False
Social Support for People with Different Types of Perfectionism,"['A. A. Jurova', 'Т. П. Пушкина']",https://doi.org/10.25205/2658-4506-2024-17-2-45-63,Reflexio,OpenAlex,2026,False
Development of Emotional Intelligence in First- and Second-Year Students Through the Lens of French Literature: Home Reading Lessons,['Tatiana Selezneva'],https://doi.org/10.2139/ssrn.6575819,SSRN Electronic Journal,OpenAlex,2026,False
Theory of Reality Feeling: Perspective-Content Coupling as a Measurable Gradient,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19771210,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Smart health monitoring of patients with heuristic improved feature extraction and Dual-Head sparse Attention-based adaptive dilated Convolution for prediction of health hazards,"['Sagarkumar Badjate', 'Priyamwada Sharma']",https://doi.org/10.1016/j.bspc.2026.110310,Biomedical Signal Processing and Control,OpenAlex,2026,False
[WITHDRAWN] Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771061,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
INFORMATION TECHNOLOGY TO SUPPORT DECISIONMAKING BASED ON FUZZY LOGIC IN CONDITIONS OF UNCERTAINTY,"['Milana R. Tasueva', 'Ibragim I. Arsabiev']",https://doi.org/10.36871/ek.up.p.r.2026.04.04.021,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19770984,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Blind cross-disease topological analysis: Alzheimer's vs Parkinson's disease single-cell RNA-seq — DON Research engine v1,['Donnie Van Metre'],https://doi.org/10.5281/zenodo.19775484,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
THEORETICAL AND METHODOLOGICAL FOUNDATIONS OF THE COGNITIVE APPROACH IN ENSURING SOCIO-ECONOMIC SECURITY,"['Lyudmila A. Kopteva', 'Irina V. Romanova']",https://doi.org/10.36871/ek.up.p.r.2026.05.01.006,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
Awareness and Knowledge of Condom Use for STI Prevention among Undergraduate Students of Rivers State University,"['Udo Orukwowu', 'Aleruchi Lenchi Oji', 'Rose Olunwa Obele', 'Bipbari Precious Makoro', 'Gift Ibiomgbo Goddey']",https://doi.org/10.54117/hsri.v3i2.85,Health Science Research International,OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771313,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
MANAGING CONSUMER HABITS IN THE ARCTIC (USING A CASE STUDY OF A SPECIFIC INDUSTRY MARKET),"['Yurii Yu. Domenko', 'L.G. Glubokova', 'Yulia B. Gribanova', 'Vladislav S. Nazarenko', 'Egor S. Krasnozhon', 'Aleksandr D. Solovyov']",https://doi.org/10.36871/ek.up.p.r.2026.05.01.012,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
"Socio-Economic and Cultural Determinants of Prenatal and Postnatal Exercise among Pregnant Women and New Mothers in Obio-Cottage Hospital, Rivers State","['Udo Orukwowu', 'Aleruchi Lenchi Oji']",https://doi.org/10.54117/ypxk9804,Journal of Public Health Policy and Society,OpenAlex,2026,False
Ethical and social dynamics in artificial intelligence and society: A bibliometric study,"['Larisa I. Tararina', 'K. L. Gorshkova', 'O.M. Kolomiets', 'Е. Н. Карева', 'Natalia A. Zaitseva', 'Ekaterina G. Sokolova', 'Оксана Константиновна Коробкова']",https://doi.org/10.30935/ojcmt/18475,Online Journal of Communication and Media Technologies,OpenAlex,2026,False
"Jean Piaget’s Early and Late Concepts, with a Focus on Three Epistemologists, Charles Peirce",['M. V. Rushenko'],https://doi.org/10.25205/2658-4506-2024-17-2-16-28,Reflexio,OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19770985,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771312,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771467,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771466,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Ayurvedic Plant Identification System using Deep Learning Based Image Processing,"['Upendar Para', 'Keerthika Kotturu', 'Nandini Tejawat', 'Nikshitha Varkala', 'Vaeshnavi Lingampally']",https://doi.org/10.5281/zenodo.19760682,Open MIND,OpenAlex,2026,False
Theory of Reality Feeling: Perspective-Content Coupling as a Measurable Gradient,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19771211,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
268. A Natural Language Processing (NLP) Approach for Assessing Therapeutic Alliance in Psychotherapy Sessions for Individuals at Clinical High Risk for Psychosis,"['Katherine Dokholyan', 'Abigayle Fogarty', 'Cynthia Lando', 'Carissa Rahaman', 'Ezra Ellenberg', 'Maxwell Mikelic', 'Julia Norman', 'Daniel Sauermilch', 'Elana Gabriel', 'Ronit Shvarzman', 'Shalaila Haas', 'Yulia Landa', 'Baihan Lin', 'Cheryl M. Corcoran', 'Shaynna Herrera']",https://doi.org/10.1016/j.biopsych.2026.03.502,Biological Psychiatry,OpenAlex,2026,False
Working Paper,['Andreas Ehstand'],https://doi.org/10.5281/zenodo.19771062,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Blind cross-disease topological analysis: Alzheimer's vs Parkinson's disease single-cell RNA-seq — DON Research engine v1,['Donnie Van Metre'],https://doi.org/10.5281/zenodo.19775485,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Mathematical modeling of intermittency in sleep spindle development during human NREM sleep,['Maxim Zhuravlev'],https://doi.org/10.1140/epjs/s11734-026-02318-7,The European Physical Journal Special Topics,OpenAlex,2026,False
40.SVRN_OS_L2_Pioneer Head Coordinate Causation Controlled Training Experiments on a From-Scratch Small Language Model,['Minsu Cho'],https://doi.org/10.5281/zenodo.19751668,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
SAVDO VA UMUMIY OVQATLANISH KORXONALARINI SOLIQQA TORTISHNING O'ZIGA XOS XUSUSIYATLARI,['Bayzakova Dilbar'],https://doi.org/10.5281/zenodo.19770548,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Ayurvedic Plant Identification System using Deep Learning Based Image Processing,"['Upendar Para', 'Keerthika Kotturu', 'Nandini Tejawat', 'Nikshitha Varkala', 'Vaeshnavi Lingampally']",https://doi.org/10.5281/zenodo.19760681,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Verbal and Non-Verbal Forms of Routinization of the Traumatic Experience of Francoism in Spanish Collective Memory,['Yuliya A. Gornostaeva'],https://doi.org/10.37482/2687-1505-v501,Vestnik of Northern (Arctic) Federal University Series Humanitarian and Social Sciences,OpenAlex,2026,False
METHODS OF PROMOTING DIVERGENT THINKING IN TEACHING,['Khojamberdiyeva Sarvinoz Keldiyarovna'],https://doi.org/10.5281/zenodo.19783391,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
LATIN IS THE UNIVERSAL SCIENTIFIC LANGUAGE OF ANATOMY AND CLINICAL MEDICINE.,"['Safarova Umida Aliaskarovna', 'Nasiba Normuradova']",https://doi.org/10.5281/zenodo.19787772,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Perception of Nursing Students on Their Clinical Experiences during Hospital-Based Posting,"['Augusta Eleazar Agharandu', 'Udo Orukwowu', 'Rose Olunwa Obele', 'Aleruchi Lenchi Oji', 'Bipbari Precious Makoro', 'Blessing Jeremiah Hanson', 'Boma Iweriso George']",https://doi.org/10.54117/b17tfk53,N/A,OpenAlex,2026,False
"THE EDUCATIONAL POWER OF KINDNESS IN VALENTIN GRIGORIEVICH RASPUTIN'S ""FRENCH LESSONS""",['Shoira Isroilovna Djuraeva'],https://doi.org/10.5281/zenodo.19784332,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Social problems of young families with children,['M. V. Kudryavtseva'],https://doi.org/10.33920/pol-01-2604-03,Social naja politika i social noe partnerstvo (Social Policy and Social Partnership),OpenAlex,2026,False
MODERN OFFENSIVE AND DEFENSIVE STRATEGIES IN BASKETBALL,['Muhammadiyeva Muslimakhon Ilhomjon kizi'],https://doi.org/10.5281/zenodo.19781835,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Psycholinguistic Mechanisms of the Formation of Coherent Speech in Typically Developing and Intellectually Disabled Children,['Xilola Saipova'],https://doi.org/10.5281/zenodo.19796493,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
MODERN OFFENSIVE AND DEFENSIVE STRATEGIES IN BASKETBALL,['Muhammadiyeva Muslimakhon Ilhomjon kizi'],https://doi.org/10.5281/zenodo.19781834,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Methionine cycle imbalance in children with multifactorial forms of autism spectrum disorders: a clinical and laboratory study,"['I. Mamedov', 'O. A. Perevesentsev', 'И. В. Золкина', 'D. P. Kiselev', 'P. A. Tatarinov', 'V. S. Sukhorukov', 'А. И. Крапивкин']",https://doi.org/10.21508/1027-4065-2026-71-2-50-56,Rossiyskiy Vestnik Perinatologii i Pediatrii (Russian Bulletin of Perinatology and Pediatrics),OpenAlex,2026,False
THE LIMINAL FIELD: LA NORMALITÀ DEL BUIO,['Oliva FMOO'],https://doi.org/10.5281/zenodo.19784705,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Labor motivation and incentives for social workers,['S. N. Ispulova'],https://doi.org/10.33920/pol-01-2604-11,Social naja politika i social noe partnerstvo (Social Policy and Social Partnership),OpenAlex,2026,False
Organization of preventive work with young athletes to prevent bad habits,['M. V. Kudryavtseva'],https://doi.org/10.33920/pol-01-2604-10,Social naja politika i social noe partnerstvo (Social Policy and Social Partnership),OpenAlex,2026,False
THEORETICAL FOUNDATIONS AND PRACTICAL APPLICATIONS OF INSTRUCTIONAL SCAFFOLDING,"['Abdulkhakimova Mohlaroy Abduqosim qizi', 'Wordly Knowledge Publishing Centre']",https://doi.org/10.5281/zenodo.19780985,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
THEORETICAL FOUNDATIONS AND PRACTICAL APPLICATIONS OF INSTRUCTIONAL SCAFFOLDING,"['Abdulkhakimova Mohlaroy Abduqosim qizi', 'Wordly Knowledge Publishing Centre']",https://doi.org/10.5281/zenodo.19780986,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
The importance of psychophysiological factors in the development of fatigue in digital technology workers,"['Е. В. Зибарев', 'С.А. Мажкенов', 'Olga K. Kravchenko', 'С.М. Никонова', 'Kirill S. Mukhin']",https://doi.org/10.31089/1026-9428-2026-66-3-148-158,Russian Journal of Occupational Health and Industrial Ecology,OpenAlex,2026,False
THE LIMINAL FIELD: LA NORMALITÀ DEL BUIO,['Oliva FMOO'],https://doi.org/10.5281/zenodo.19784704,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
LATIN IS THE UNIVERSAL SCIENTIFIC LANGUAGE OF ANATOMY AND CLINICAL MEDICINE.,"['Safarova Umida Aliaskarovna', 'Nasiba Normuradova']",https://doi.org/10.5281/zenodo.19787773,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Factors Influencing Nursing Students’ Attitudes and Perceptions of Clinical Posting at Rivers State University Teaching Hospital,['Aleruchi Lenchi Oji'],https://doi.org/10.54117/d0x5e655,N/A,OpenAlex,2026,False
Abstract Nouns in Cognitive Lexicography: Constructing a Dictionary Entry (Based on the English Language),"['Elena L. Boyarskaya', 'Mikhail V. Metelev']",https://doi.org/10.37482/2687-1505-v500,Vestnik of Northern (Arctic) Federal University Series Humanitarian and Social Sciences,OpenAlex,2026,False
Attitude of Nursing Students toward Clinical Posting at Rivers State University Teaching Hospital,"['Blessing Jeremiah Hanson', 'Udo Orukwowu', 'Aleruchi Lenchi Oji', 'Boma Iweriso George', 'Augusta Eleazar Agharandu']",https://doi.org/10.54117/rq192e33,N/A,OpenAlex,2026,False
Determinants of Condom Use among Undergraduates: Factors Influencing Condom Use and Demographic Correlates in Rivers State University,"['Udo Orukwowu', 'Aleruchi Lenchi Oji']",https://doi.org/10.54117/jtmphs.v4i2.87,Journal of Tropical Medicine and Public Health Solutions,OpenAlex,2026,False
Psycholinguistic Mechanisms of the Formation of Coherent Speech in Typically Developing and Intellectually Disabled Children,['Xilola Saipova'],https://doi.org/10.5281/zenodo.19796494,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"THE EDUCATIONAL POWER OF KINDNESS IN VALENTIN GRIGORIEVICH RASPUTIN'S ""FRENCH LESSONS""",['Shoira Isroilovna Djuraeva'],https://doi.org/10.5281/zenodo.19784331,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
NEURAL NETWORK FORECASTING OF KEY PERFORMANCE INDICATORS,"['Inna A. Polyakova', 'Isida I. Khasieva']",https://doi.org/10.36871/ek.up.p.r.2026.04.07.020,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
METHODS OF PROMOTING DIVERGENT THINKING IN TEACHING,['Khojamberdiyeva Sarvinoz Keldiyarovna'],https://doi.org/10.5281/zenodo.19783392,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Ontogenesis of AGI Consciousness in ChatGPT Enabled by an External Control Module,"['Vladimir Suvorov', 'Ivan Trubnikov']",https://doi.org/10.1007/978-3-032-20749-4_5,Lecture notes in networks and systems,OpenAlex,2026,False
The Constitutive Features of Discourse Dramaturgy,['Nataliya N. Beloshitskaya'],https://doi.org/10.37482/2687-1505-v502,Vestnik of Northern (Arctic) Federal University Series Humanitarian and Social Sciences,OpenAlex,2026,False
Attitudes of Undergraduate Students towards Condom Use in the Prevention of Sexually Transmitted Infections in Rivers State University,"['Gift Ibiomgbo Goddey', 'Udo Orukwowu', 'Aleruchi Lenchi Oji', 'Boma Iweriso George']",https://doi.org/10.54117/jtmphs.v4i1.86,Journal of Tropical Medicine and Public Health Solutions,OpenAlex,2026,False
The socio-psychological aspect of personality development,['Anatoliy Nikolaevich Sukhov'],https://doi.org/10.33920/pol-01-2604-09,Social naja politika i social noe partnerstvo (Social Policy and Social Partnership),OpenAlex,2026,False
Exercising the data panopticon through human capital discourse and teaching commitment in teacher professional development,"['X Ma', 'Tien‐Hui Chiang', 'Alison MacKenzie', 'Marios Vyronides', 'Allen Thurston']",,Research Portal (Queen's University Belfast),OpenAlex,2026,False
Methodology of Building Machine Learning Models for Predicting the State of a Technical Object at Class Imbalance,"['Yuliya Kuvayskova', 'Anastasiya Izyurova']",https://doi.org/10.1109/smartindustrycon68821.2026.11492990,N/A,OpenAlex,2026,False
Russian Proverbs and Sayings as a Linguocultural Phenomenon in Teaching Senior School Students from Families of Foreign Citizens,['Пашкова Мария Николаевна'],https://doi.org/10.31483/r-155899,N/A,OpenAlex,2026,False
Development of a Method for Reducing Information Redundancy of Databases Based on Deep Learning Algorithms,"['Si Thu Thant Sin', 'I. A. Kugoev', 'E. M. Portnov']",https://doi.org/10.1109/smartindustrycon68821.2026.11493086,N/A,OpenAlex,2026,False
DIALOGUE OF MUSIC AND MOVEMENT: THE INFLUENCE OF GENRE DIVERSITY ON CHOREOGRAPHY,['Sultanova Lola Alexandrovna'],https://doi.org/10.5281/zenodo.19825377,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Theory of Content-Perspective Distinction: Constitutive Independence of Perspective and Informational Content,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19822198,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Study on load prediction methods of embedded container-based applications,"['Yiwen Chang', 'Weigang Li', 'Junsheng Wu', 'Xicheng Zhang', 'Yi Li']",https://doi.org/10.1051/jnwpu/20264410125,Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University,OpenAlex,2026,False
EGAL AND ETHICAL ASPECTS OF CONDUCTING EXPERIMENTS ON ANIMALS,"['E.Z. Maev', 'I.A. Volchek']",https://doi.org/10.36107/2782-1714_2026-6-1-54-58,Bulletin of the Medical Institute of Continuing Education,OpenAlex,2026,False
Beyond the Notice Period: Exploring Mutual Mistrust Between Employees and Employers During Resignation Phase,"['Dr. Ketan Rabhadia', 'Hitesh G. Suthar', 'Reena Poojara', 'Ms. Ruchita Sharma', 'Dr. Sangeeta Patel']",https://doi.org/10.25258/ijddt.16.19s.104,International Journal of Drug Delivery Technology,OpenAlex,2026,False
Application of Multi-Agent Modeling for Adaptive Control of a Virtual Power Plant Based on the Mesa Library Using an Online Forecasting Algorithm,"['Artem A. Bezzubov', 'Mihail Senyuk', 'Konstantin Aksyonov']",https://doi.org/10.1109/smartindustrycon68821.2026.11492866,N/A,OpenAlex,2026,False
Modeling Endogenous Logic: Causal Neuro-Symbolic Reasoning Model for Explainable Multi-Behavior Recommendation,"['Yuzhe Chen', 'Jie Cao', 'Youquan Wang', 'Haicheng Tao', 'Darko Vuković', 'Jia Wu']",https://doi.org/10.1145/3774904.3792419,N/A,OpenAlex,2026,False
"Ultrasound model of depression in rodents: A comprehensive analysis of validity, pathogenic mechanisms, and potential for translation to humans","['Avdaseva Anastasia', 'Ushakova Valeriya', 'Абрамова Ольга', 'Zorkina Yana', 'Zubkov Eugene', 'Makarov Vadim', 'Chekhonin Vladimir', 'Морозова Анна']",https://doi.org/10.1016/j.neubiorev.2026.106718,Neuroscience & Biobehavioral Reviews,OpenAlex,2026,False
PSYCHOLOGICAL FACTORS ENSURING PROFESSIONAL STABILITY OF PROSPECTIVE TEACHERS IN PEDAGOGICAL ACTIVITY,"['Suyunova Dinara Bakhtiyor kizi', 'Yakubova Manzura Abdurakhmonovna']",https://doi.org/10.5281/zenodo.19825340,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Social status of a female police officer as assessed by residents of Barnaul,"['Angelina N. Shrayber', 'Alexander Mikhailovich Zaviryukha']",https://doi.org/10.24923/2305-8757.2026-26.20,KANT Social Sciences & Humanities,OpenAlex,2026,False
Identification of students of the social and humanities institute with the image of an entrepreneur,"['Svetlana Egorova', 'Svetlana V. Zorina']",https://doi.org/10.18287/2782-2966-2026-6-1-134-143,Semiotic studies,OpenAlex,2026,False
The role of multiphasic personality questionnaires in the diagnosis of dissociative disorders in patients with epilepsy,"['M.V. Guseva', 'Н. А. Сивакова', 'O. N. Yakunina', 'В. А. Михайлов', 'T. A. Karavaeva']",https://doi.org/10.17749/2077-8333/epi.par.con.2026.256,Epilepsy and Paroxysmal Conditions,OpenAlex,2026,False
Machine Learning for Network Anomaly Detection,['Andrei Salita'],https://doi.org/10.1109/smartindustrycon68821.2026.11493040,N/A,OpenAlex,2026,False
Markers of narrator`s unreliability,['Mariya A. Smolenskaya'],https://doi.org/10.18287/2782-2966-2026-6-1-46-52,Semiotic studies,OpenAlex,2026,False
The language game of principal leadership for learning,"['Curt M. Adams', 'Olajumoke Beulah Adigun', 'Daniel Hamlin']",https://doi.org/10.1108/jea-05-2025-0185,Journal of Educational Administration,OpenAlex,2026,False
Guest editorial: Health and well-being in entrepreneurship: advancing the field through research and practice,"['Marcus T. Wolfe', 'Jon C. Carr', 'Nada Rejeb', 'Ute Stephan', 'Roy Thurik', 'Olivier Torrès']",https://doi.org/10.1108/ijebr-05-2026-138,International Journal of Entrepreneurial Behaviour & Research,OpenAlex,2026,False
PROACTIVITY IN THE SEARCH (DETECTION) ACTIVITY OF THE INVESTIGATOR OF THE STATE FIRE SUPERVISION OF THE FEDERAL FIRE SERVICE,"['Mikhail Babushkin', 'Е. А. Зорина', 'Svetlana Vakhmistrova']",https://doi.org/10.61260/2074-1626-2026-1-95-103,LAW SAFETY EMERGENCY SITUATIONS,OpenAlex,2026,False
"Beyond the ""black box"": Neil Postman's concept as a methodological basis for analyzing the ethical issues of artificial intelligence",['Natalia А. Yastreb'],https://doi.org/10.18287/2782-2966-2026-6-1-8-15,Semiotic studies,OpenAlex,2026,False
Causes and trends of precarization of labor among representatives of generation Z: an empirical analysis,"['Andrey Aleksandrovich Polienko', 'Alexandr Sergeevich Vatoropin']",https://doi.org/10.24923/2305-8757.2026-26.19,KANT Social Sciences & Humanities,OpenAlex,2026,False
Blind Evaluation of Large Language Models Applied to Employee Feedback Tasks,"['Konstantin Babushkin', 'Nikolai Timofeev', 'Ivan Filianin']",https://doi.org/10.1109/smartindustrycon68821.2026.11492857,N/A,OpenAlex,2026,False
Organization of psychological and pedagogical support of students' project activities as a means of developing critical thinking,['Igor Igorevich Sergeev'],https://doi.org/10.31483/r-155716,N/A,OpenAlex,2026,False
Quality of life and health among extreme occupation professionals,"['Irina А. Pogonysheva', 'Elena Yu. Shalamova', 'О. Н. Рагозин', 'Denis A. Pogonyshev', 'Nikita V. Arkhipov']",https://doi.org/10.47470/0016-9900-2026-105-3-267-273,Hygiene and Sanitation,OpenAlex,2026,False
Theory of Content-Perspective Distinction: Constitutive Independence of Perspective and Informational Content,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19822199,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Using artificial intelligence technologies for phenotyping and optimization of combination lipid-lowering therapy in elderly patients with atherosclerosis (PHOENIX Study),"['I.A. Zolotovskaya', 'D. V. Duplyakov', 'P. R. Shatskaya']",https://doi.org/10.15829/10.15829/1560-4071-2026-6874,Russian Journal of Cardiology,OpenAlex,2026,False
Binary Classification of Single-Lead Electrocardiogram Using Machine and Deep Learning Methods,"['Mariya Kiladze', 'Pavel A. Lyakhov', 'Ruslan Abdulkadirov']",https://doi.org/10.1109/smartindustrycon68821.2026.11492851,N/A,OpenAlex,2026,False
"Clinical effectiveness of immersive virtual reality in medical rehabilitation: results, limitations and prospects","['I. Е. Pleshchev', 'A.A. Shishkin', 'I. A. Gorokhov', 'D. A. Karakchiev']",https://doi.org/10.37489/2949-1924-0133,Patient-Oriented Medicine and Pharmacy,OpenAlex,2026,False
CRIMINOLOGICAL ANALYSIS AND PREVENTION OF MODERN YOUTH DESTRUCTIVE MOVEMENTS,"['Nadezhda Popova', 'Nelya Filippova']",https://doi.org/10.61260/2074-1626-2026-1-104-111,LAW SAFETY EMERGENCY SITUATIONS,OpenAlex,2026,False
&lt;p&gt;The Broad Meaning of Nouns as a Factor in Translation Transformations Based&amp;nbsp;on Military Journalistic Texts&amp;nbsp;&lt;/p&gt;,['Ilia Tsepkov'],https://doi.org/10.2139/ssrn.6581422,SSRN Electronic Journal,OpenAlex,2026,False
Hybrid Residual Fuzzy Time Series Method and Comparison with Modern Machine Learning Algorithms for Global Temperature Forecasting,"['M. K. Arabov', 'Rustam Burnashev', 'Darya Lenchenko']",https://doi.org/10.1109/smartindustrycon68821.2026.11492995,N/A,OpenAlex,2026,False
Learning of a Spiking Neural Network with Feedback from the External Environment on Bio Realistic Patterns,"['Alexander Toschev', 'Yulia Mikhailova']",https://doi.org/10.1109/smartindustrycon68821.2026.11493007,N/A,OpenAlex,2026,False
The structure of socio-psychological readiness of substitute parents to adopt a child with hearing impairment,['Liudmila Aleksandrovna Sannikova'],https://doi.org/10.31483/r-154754,N/A,OpenAlex,2026,False
ACADEMIC PROCRASTINATION AS A COPING STRATEGY FOR ANXIETY IN STUDENTS,['Guzal Jamshidovna Rakhmonova'],https://doi.org/10.5281/zenodo.19819737,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Theory of Content Formation: Neurodynamics of Fast Temporal Coordination, Individual Alpha Frequency, and the Temporal Binding Window",['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19834827,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Ensemble machine learning predictors: a novel approach to assessing the risk of inhospital mortality in patients with acute coronary syndrome,"['V. N. Toropov', 'А.Н. Богомолов', 'О. Н. Курочкина', 'R. E. Vetoshkin', 'Ilya Solovev']",https://doi.org/10.15829/10.15829/1560-4071-2026-6885,Russian Journal of Cardiology,OpenAlex,2026,False
Comparative characteristics of the level of depressive symptoms in medical students,"['N. Y. Medvedenko', 'W. P. Borodulin', 'R. P. Borodulin']",https://doi.org/10.37489/2949-1924-0131,Patient-Oriented Medicine and Pharmacy,OpenAlex,2026,False
Artificial Intelligence in the Analysis of Emotional Coloring of Text Communications,"['Alexey Plotnikov', 'Irina Tolstova', 'Л. А. Коробова']",https://doi.org/10.1109/smartindustrycon68821.2026.11493049,N/A,OpenAlex,2026,False
Deferiprone solubility: From thermodynamic frameworks to machine learning approaches,"['Sina Pakkhesal', 'Dmitriy M. Makarov', 'Jonas Habicht', 'Gabriele Sadowski', 'Abolghasem Jouyban']",https://doi.org/10.1016/j.fluid.2026.114752,Fluid Phase Equilibria,OpenAlex,2026,False
Artificial Intelligence Methods in Phylogenetics,"['Nadezhda Korunova', 'Anton A. Romanov', 'Aleksey Filippov']",https://doi.org/10.1109/smartindustrycon68821.2026.11493060,N/A,OpenAlex,2026,False
On the AI Agents Audit Model,['Dmitry Namiot'],https://doi.org/10.1109/smartindustrycon68821.2026.11493110,N/A,OpenAlex,2026,False
ФУНКЦИОНАЛЬНЫЕ НАРУШЕНИЯ ЧЕЛЮСТНО-ЛИЦЕВОЙ ОБЛАСТИ У ДЕТЕЙ-ИНВАЛИДОВ С ОГРАНИЧЕНИЕМ ОПОРОНО-ДВИГАТЕЛЬНОЙ СИСТЕМЫ,"['Виктория Викторовна Евстатенко', 'Виктория Сергеевна Желонкина', 'Мария Андреевна Воронова', 'Диана Георгиевна Галкина']",https://doi.org/10.37539/2949-1991.2026.38.3.012,Флагман науки,OpenAlex,2026,False
The Relationship Between Emotional Sentiment and Semantic Similarity in Free Associations An Analysis of Distributional Vector Representations,"['A. Y. Philippovich', 'V. S. Lukyanenko']",https://doi.org/10.1109/smartindustrycon68821.2026.11492903,N/A,OpenAlex,2026,False
