title,authors,doi,venue,source,year,is_top_venue
Daily nutrition practices of student youth in the Saratov region (based on the results of sociological screening),"['Т. В. Склярова', 'R. R. Yakhina']",https://doi.org/10.21045/2782-1676-2025-5-2-58-69,Public Health,OpenAlex,2025,False
Self-assessment of health and morbidity structure of medical university students,"['S.S. Shevchenko', 'N.K. Tikhonova', 'D. A. Petelina', 'A. R. Yupatova', 'O. G. Suslakova']",https://doi.org/10.21045/2782-1676-2025-5-2-50-57,Public Health,OpenAlex,2025,False
Chemogenetic tools for modulation of spatial learning in dopamine transporter deficient rats,"['Arina Gromova', 'Taisiia S. Shemiakova', 'Mikhail Khotin', 'Evgeniia N. Petrunina', 'Anastasia Belskaya', 'Raul R. Gainetdinov', 'Natalia Kurzina', 'Anna B. Volnova']",https://doi.org/10.3389/fnins.2025.1615208,IEEE TPAMI,OpenAlex,2025,True
Development of the Methodology of Recognition and Assessment of Social Obligations in the Financial Statements of Companies,['A. A. Trushina'],https://doi.org/10.26794/2408-9303-2025-12-3-62-75,Accounting Analysis Auditing,OpenAlex,2025,False
FinTech and DeFi: Directions for Digital Adaptation of Banks,['T. N. Zverkova'],https://doi.org/10.26794/2408-9303-2025-12-3-48-61,Accounting Analysis Auditing,OpenAlex,2025,False
Experience of axiological interpretation of objects of criminal-legal protection,['Ph. V. Chirkov'],https://doi.org/10.21869/2223-1501-2025-15-3-124-134,Proceedings of the Southwest State University Series History and Law,OpenAlex,2025,False
Steps to Neutralize Threats of Shadow Economy in Order to Ensure Economic Security of Russia,['Е. В. Ерохина'],https://doi.org/10.21686/2413-2829-2025-4-5-13,Vestnik of the Plekhanov Russian University of Economics,OpenAlex,2025,False
"The «Allegory of the Five Senses» Series from the Prado: Allegory, Garland and Synesthesia in the Works of Peter Paul Rubens and Jan Brueghel the Elder",['Adelheid Hu'],https://doi.org/10.46272/2409-3416-2025-13-2-107-127,Cuadernos Iberoamericanos,OpenAlex,2025,False
Resistance training performed by parents modulates offspring adiposity and insulin sensitivity,"['Fábio Henrique Dos Santos', 'Ana Flávia Sordi', 'Solange Marta Franzói de Moraes', 'Maria Montserrat Diaz Pedrosa', 'Sidney Barnabé Peres']",https://doi.org/10.1080/13813455.2025.2533341,Archives of Physiology and Biochemistry,OpenAlex,2025,False
Tuning the Magnetoelectric Stimulation Method to Enhance Cell Proliferation in PVDF-based Nanocomposites,"['Vitalii Salnikov', 'Valentina Antipova', 'Petro Vorontsov', 'D. K. Turusheva', 'Alexander Ignatov', 'P. A. Ershov', 'Kateryna Levada', 'Alexander Omelyanchik', 'Valeria Rodionova']",https://doi.org/10.1134/s2635167624602559,Nanobiotechnology Reports,OpenAlex,2025,False
"Evaluative Representation of the Concept ""Kopf"" as Part of the German Linguistic Worldview: Based on the Phraseological Units",['T. R. Mammaeva'],https://doi.org/10.21779/2542-0313-2025-40-3-62-69,Herald of Dagestan State University,OpenAlex,2025,False
A university-wide approach to embedding an Indigenous graduate attribute,"['Annette Gainsford', 'Katherine Attree']",https://doi.org/10.1080/1360080x.2025.2536052,Journal of Higher Education Policy and Management,OpenAlex,2025,False
Homeostatic forces underlying the daily pattern of sleep propensity,"['V. Kharchenko', 'Michael G. Rozman', 'Arcady A. Putilov', 'Irina V. Zhdanova']",https://doi.org/10.1093/sleepadvances/zpaf046,SLEEP Advances,OpenAlex,2025,False
The Interdisciplinary and Confessional: Theology in Competitive Context,['Dmitry V. Shmonin'],https://doi.org/10.22204/2587-8956-2025-121-02-9-18,N/A,OpenAlex,2025,False
"Value-Based and Legal Aspects of Development of State &amp; Confessions Relations, Theology, and Religious Education: on the 30th Anniversary of the Council for Coordination with Religious Organizations under the President of the Russian Federation","['Nikolay M. Kropachev', 'A. V. Tretyakov', 'Aleksandr A. Solovyov', 'Dmitry V. Shmonin']",https://doi.org/10.22204/2587-8956-2025-121-02-25-36,N/A,OpenAlex,2025,False
"The Wisdom of Jesus, Son of Sirach, and the Project of Academic Bible Translation",['Aleksandr Sizikov'],https://doi.org/10.22204/2587-8956-2025-121-02-144-153,N/A,OpenAlex,2025,False
DEVELOPMENT OF RESEARCH COMPETENCE IN FUTURE PHYSICS TEACHERS DURING THEIR UNIVERSITY STUDIES,"['R.А. Zhunussova', 'Ainur Seitkhanova', 'Alexandr Nikolayevich Dakhin']",https://doi.org/10.52269/rwep2522100,3i intellect idea innovation - интеллект идея инновация,OpenAlex,2025,False
Numerical Simulation on Carbon Dioxide Geological Storage and Coalbed Methane Drainage Displacement—A Case Study in Middle Hunan Depression of China,"['Lingling He', 'Keying Wang', 'Fengchu Liao', 'Jianjun Cui', 'Mingjun Zou', 'Ningbo Cai', 'Zhiwei Liu', 'Jiang Du', 'Shuhua Gong', 'Jianglun Bai']",https://doi.org/10.3390/pr13072318,Processes,OpenAlex,2025,False
Renormalization group analysis of a continuous model with self-organized criticality: Effects of randomly moving environment,"['N. V. Antonov', 'P. I. Kakin', 'N. M. Lebedev', 'A. Yu. Luchin']",https://doi.org/10.1016/j.nuclphysb.2025.117035,Nuclear Physics B,OpenAlex,2025,False
Mathematical model of the brain verification using a phantom on generation of the electroencephalogram,"['K. A. Tulupova', 'N. R. Khusnutdinova', 'Alexander Dmitriev']",https://doi.org/10.1007/s10527-025-10470-y,Biomedical Engineering,OpenAlex,2025,False
Evaluation of Electrical Conductivity Stability in Jet Fuels Under Transport and Storage Conditions,"['Nikita A. Klimov', 'Nikita O. Burov', 'Marina M. Lobashova', 'Vsevolod D. Savelenko', 'Ulyana A. Makhova', 'Ekaterina O. Tikhomirova', 'Daria Y. Mukhina', 'Anrei  V. Ilin', 'Artemii A. Shevtsov', 'Tatiana N. Moiseeva', 'Dmitry Yu. Klimin', 'A. S. Lyadov', 'Mikhail Eshov']",https://doi.org/10.2139/ssrn.5360557,SSRN Electronic Journal,OpenAlex,2025,False
On a Family of Hyperbolic Brunnian Links and Their Volumes,"['Dušan Repovš', 'Andreĭ Vesnin']",https://doi.org/10.1007/978-3-031-81414-3_21,N/A,OpenAlex,2025,False
A Method Based on Large Language Models for Prompt Adjustment of an Individual Curriculum During E-Practice in Large-Scale Network Companies,"['С. В. Михайлова', 'А. Н. Тимофеев', 'А. В. Тимошенко', 'A. S. Zakharov']",https://doi.org/10.1109/synchroinfo65403.2025.11079329,N/A,OpenAlex,2025,False
Parallels Between the Digital Twin Concept and Mathematical Phenomenology of Human Perception,"['Ihor Lubashevsky', 'Vasily Lubashevskiy']",https://doi.org/10.1109/synchroinfo65403.2025.11079313,N/A,OpenAlex,2025,False
Corrigendum to “Multi type mean field reinforcement learning for optimal resource allocation in heterogeneous network” [Eng. Appl. Artificial Intellig. 158 A (2025) 111207],"['Qiushi Sun', 'Yuyi Zhang', 'Haitao Wu', 'Li Yin', 'Ovanes Petrosian']",https://doi.org/10.1016/j.engappai.2025.111839,Engineering Applications of Artificial Intelligence,OpenAlex,2025,False
A naturalistic reinforcement learning task uncovers historical neural representations,"['Sangsoo Jin', 'Juhyeon Lee', 'Juhyeon Lee', 'Satrajit Ghosh', 'Jong‐Hwan Lee', 'Jong‐Hwan Lee']",https://doi.org/10.1101/2025.07.17.665306,bioRxiv (Cold Spring Harbor Laboratory),OpenAlex,2025,False
The Significance of Prolonged Physical Activity in Neurogenesis and Neural Regeneration: Comparing Clinical Studies With Proposed AI‐Based Framework,"['Mohamed J. Saadh', 'Waleed K. Abdulsahib', 'Saida Saidkhodjaeva', 'Gaurav Sanghvi', 'Suhas Ballal', 'R. S. K. Sharma', 'Prateek Pathak', 'Aman Shankhyan', 'Abhinav Kumar', 'Fadhil Feez Sead', 'MVNL Chaitanya', 'Reza Akhavan‐Sigari']",https://doi.org/10.1111/aor.15059,Artificial Organs,OpenAlex,2025,False
Analysis and Comparison of Cardiovascular Risk Prediction Using Machine Learning Approaches,"['Sudipta Hazra', 'Siddhartha Chatterjee', 'Rituparna Mondal', 'Anwesa Naskar']",https://doi.org/10.1007/978-981-97-9532-1_11,Algorithms for intelligent systems,OpenAlex,2025,False
Crimes of Minors of the Followers of the Columbine Movement («School Shooting») Against Minors,"['Anton V. Lapin', 'Liudmila A. Bukalerova']",https://doi.org/10.33693/2541-8025-2025-21-2-140-149,Economic problems and legal practice,OpenAlex,2025,False
Teaching a second foreign language based on Russian and English as the first foreign language to students of the program «Interpreter/translator in the field of professional communication» at a non-linguistic university (initial stage),"['A. A. Khristolyubova', 'M. V. Zolotovа', 'Наталья Вячеславовна Ваганова']",https://doi.org/10.47370/2078-1024-2025-17-2-111-124,Вестник Майкопского государственного технологического университета,OpenAlex,2025,False
Artificial intelligence as a tool for increasing the efficiency of teaching foreign languages to medical students and their interest in this discipline,"['A. A. Shalavina', 'Yu. V. Shevtsova', 'S. V. Plotnova']",https://doi.org/10.15829/1728-8800-2025-4471,CARDIOVASCULAR THERAPY AND PREVENTION,OpenAlex,2025,False
The Daily life of the Crimean Murzas in the intellectual heritage and personal book collection of Ismail Gasprinsky,['S. A. Seitmemetova'],https://doi.org/10.47370/2078-1024-2025-17-2-22-37,Вестник Майкопского государственного технологического университета,OpenAlex,2025,False
Digital technologies in education: the view of medical students,"['A.G. Zabolotniy', 'M. E. Mirgorodskaya', 'A. O. Moskalenko', 'Anna Loseva']",https://doi.org/10.47370/2078-1024-2025-17-1-65-80,Вестник Майкопского государственного технологического университета,OpenAlex,2025,False
The role of research work of students in the educational process of a university,"['L. V. Rozhkova', 'A. Sh. Dubina', 'E. B. Teplyakov']",https://doi.org/10.47370/2078-1024-2025-17-2-139-151,Вестник Майкопского государственного технологического университета,OpenAlex,2025,False
IMPROVING THE ACCURACY OF RESERVOIR PROPERTIES PREDICTION USING MACHINE LEARNING METHODS,"['E. I. Korytkin', 'Georgy Mitrofanov']",https://doi.org/10.2113/rgg20254889,Russian Geology and Geophysics,OpenAlex,2025,False
Attenuated orexinergic signaling underlies sleep–wake problems in a Mecp2-null mouse model of Rett syndrome,"['Kotaro Yuge', 'Tomoyuki Takahashi', 'Yukie Kawahara', 'Yusuke Sakai', 'Takahiro Sato', 'Tatsuyuki Kakuma', 'Akinori Nishi', 'Toyojiro Matsuishi', 'Yushiro Yamashita']",https://doi.org/10.1016/j.nbd.2025.107035,Neurobiology of Disease,OpenAlex,2025,False
On the Implementation of Multilingual Education in the Republic of Tatarstan (based on the results of a sociological study),"['E. I. Agapova', 'R. Shamsutdinova', 'I.I. Shamsutdinova']",https://doi.org/10.26907/2079-5912.2025.2.4-18,THE KAZAN SOCIALLY-HUMANITARIAN BULLETIN,OpenAlex,2025,False
The project of ideology as a transformation of reality and false consciousness,['A. I. Babanova'],https://doi.org/10.26907/2079-5912.2025.2.63-72,THE KAZAN SOCIALLY-HUMANITARIAN BULLETIN,OpenAlex,2025,False
Experimental assessment of the physical fitness of students at a pedagogical university in the study of elective courses in physical education and sports,"[""Yuliya Dron'""]",https://doi.org/10.5930/1994-4683-2025-46-53,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Physical culture in the structure of students' lifestyle: results of a sociological study,"['И. В. Дутова', 'В.В. Борисова']",https://doi.org/10.5930/1994-4683-2025-54-61,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
The influence of the methods of the pedagogical concept of continuous physical education of a military-applied orientation on the functional state and physical fitness of citizens of pre-conscription age,['Sergey Malashenko'],https://doi.org/10.5930/1994-4683-2025-69-78,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Creating VR Educational Environment for Functional Literacy Development of Schoolchildren,"['O. V. Alekseeva', 'Dmitry Rumyantsev', 'Natalia V. Alexandrova', 'Татьяна Петровна Скворцова', 'Р. В. Петров', 'Славчо Божков', 'Иван Миленов', 'Пенко Божков']",https://doi.org/10.1109/elma65795.2025.11083409,N/A,OpenAlex,2025,False
"The Role of N.I. Odnoralov’s Students and Followers in the Development of Scientific Anatomical Research in Chita, Smolensk, Kursk, and Minsk",['Н. А. Никишина'],https://doi.org/10.18499/2225-7357-2025-14-2-107-116,Journal of Anatomy and Histopathology,OpenAlex,2025,False
Dynamics of Cell Death Marker Protein Expression in Post-Traumatic Histogenesis of Skin Connective Tissues,"['Tatyana I. Berezovskaya', 'Irina A. Odintsova']",https://doi.org/10.18499/2225-7357-2025-14-2-31-37,Journal of Anatomy and Histopathology,OpenAlex,2025,False
Типизация карбонатных пород-коллекторов с применением метода накопленной корреляции и индивидуальных вероятностных моделей на примере месторождений Южно-Хорейверской площади,"['Иван Сергеевич Путилов', 'Татьяна Анатольевна Жемчугова']",https://doi.org/10.18799/24131830/2025/7/4755,Bulletin of the Tomsk Polytechnic University Geo Assets Engineering,OpenAlex,2025,False
Influence of circuit training on the physical fitness level of athletes-dancer,"['Elena Monakhova', 'Marina Davydenko', 'Vera Yakovleva']",https://doi.org/10.5930/1994-4683-2025-133-139,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Training methods for the low forward balance in split position with a hoop in rhythmic gymnastics,['T.V. Zayachuk'],https://doi.org/10.5930/1994-4683-2025-107-117,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
The use of the IPAQ-SF questionnaire in the practice of physical culture and sports activities of the departments of physical culture and sports in higher educational institutions,"['Alexander S. Boldov', 'Viktor Sharagin', 'Galina Afonina', 'Marat Shakirov']",https://doi.org/10.5930/1994-4683-2025-30-37,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Application of Machine Learning Models for Density and Glass Transition Temperature Prediction in Chalcogenide Glasses,"['Victor Klinkov', 'Pavlov Evgenii', 'Semencha Alexander']",https://doi.org/10.2139/ssrn.5361827,SSRN Electronic Journal,OpenAlex,2025,False
"The Perception of Hotel Operators on the use of Tie-dye Fabrics in Soft Furnishing of Hotel Interiors in Anaocha Local Government Area of Anambra State, Nigeria","['Ifechukwu B. Nwadi', 'Lebechukwu C. Nwadi', 'Chiagozie U. Onuoha']",https://doi.org/10.57012/ijhhr.v4n1.020,International Journal of Home Economics Hospitality and Allied Research,OpenAlex,2025,False
A.N. Tolstoy's works of 1917-1921: The types and role of artistic conventionality,['Е.М. Кирюхина'],https://doi.org/10.12731/2576-9782-2025-9-2-286,Russian Studies in Culture and Society,OpenAlex,2025,False
Phraseological Units in the Structure of the Concordance of M. A. Sholokhov’s Story “The Naughty Boy”,['Olga I Davydova'],https://doi.org/10.18384/2949-5008-2025-3-26-37,Russian Studies in Philology,OpenAlex,2025,False
On the interaction of some mirative markers in Italian,"['Vincenzo Nicolò Di', 'Angelapia Massaro', 'Luca Molinari']",https://doi.org/10.5817/lb2025-38530,Linguistica Brunensia,OpenAlex,2025,False
Behavioral change theories and their application to stress management in selected hospitals in Guwahati: A comparative study,['Monalisha Konwar Monalisha Konwar'],https://doi.org/10.46402/sjrbm.2025.18,Samvakti Journal of Research in Business Management,OpenAlex,2025,False
The problem of organizational and methodological support for teacher training in the context of digitalization,"['Л. А. Мосунова', 'M.A. Yusipova']",https://doi.org/10.25730/vsu.7606.24.058,Vestnik Vâtskogo gosudarstvennogo universiteta.,OpenAlex,2025,False
Resistance of nature in the light of the dichotomy of constructivism and realism,"['Mikhail Mikhailovich Abramychev', 'A.M. Dorozhkin']",https://doi.org/10.25730/vsu.7606.24.047,Vestnik Vâtskogo gosudarstvennogo universiteta.,OpenAlex,2025,False
Scientific literacy in physics teaching: problems of formation and diagnosis,"['Y.A. Saurov', 'Marina P. Uvarova']",https://doi.org/10.25730/vsu.7606.24.054,Vestnik Vâtskogo gosudarstvennogo universiteta.,OpenAlex,2025,False
Semantic aspects of tolerance,['N.Z. Appakova'],https://doi.org/10.25730/vsu.7606.24.052,Vestnik Vâtskogo gosudarstvennogo universiteta.,OpenAlex,2025,False
Algorithm for searching for personnel and professional development programs from external sources: application of neural networks,"['Mariam V. Mirzoyan', 'Nikita Andriyanov']",https://doi.org/10.33693/2541-8025-2025-21-2-195-203,Economic problems and legal practice,OpenAlex,2025,False
Interdisciplinary Synthesis at the Intersection of Branches of Law: General Logical Method of Cognition and Substitution of Analogy,['Zhanna I. Sedova'],https://doi.org/10.33693/2541-8025-2025-21-2-103-109,Economic problems and legal practice,OpenAlex,2025,False
Best Time Series Model For Elotex Demand Forecasting,"['Zhakia Irsalina Fitra', 'Fergyanto E. Gunawan', 'Sri Wahyu Nensi']",https://doi.org/10.63643/jges.v2i2.275,Greeners Journal of Green Engineering for Sustainability,OpenAlex,2025,False
Art therapy as a technology for developing thinking and creative abilities in children with severe speech disorders .,"['A. A. Zdanova', 'N. S. Svishnikova']",https://doi.org/10.46914/2959-3999-2025-1-2-18-27,Eurasian Journal of Current Research in Psychology and Pedagogy,OpenAlex,2025,False
Psychological support of tourist travel as a process of familiarization with the civilizational heritage,"['Natalya V. Kuznetsova', 'Gulzhaina K. Kassymova', 'S.B. Suleimen', 'Mariyam Arpenteva']",https://doi.org/10.46914/2959-3999-2025-1-2-7-17,Eurasian Journal of Current Research in Psychology and Pedagogy,OpenAlex,2025,False
The Role of Coagulation in The Dynamics of Dust Grains and Small Bodies in Accretion Disks of Young Stars,['V. A. Kobozeva'],https://doi.org/10.15826/b978-5-7996-3986-0.22,N/A,OpenAlex,2025,False
Features of distinguishing intentional bankruptcy from abuse of authority,['Andrey V. Sausin'],https://doi.org/10.18287/1810-4088-2024-19-2-13-19,Juridical Analytical Journal,OpenAlex,2025,False
On improving forensic methodology for investigation of crimes committed by persons with mental anomalies,"['Valery V. Kubanov', 'Valeria R. Telyatova']",https://doi.org/10.18287/1810-4088-2024-19-3-24-28,Juridical Analytical Journal,OpenAlex,2025,False
On the issue ofalteredstates of consciousnessfrom the perspective of the philosophy of law,['I. Yu. Belyaev'],https://doi.org/10.18287/1810-4088-2024-19-3-19-23,Juridical Analytical Journal,OpenAlex,2025,False
Methodological Aspects of Organizing Examinations of Scientific Projects During Their Competitive Selection,['Eugene Pliskin'],https://doi.org/10.1007/978-3-031-94770-4_29,Lecture notes in networks and systems,OpenAlex,2025,False
Enhancing GDPR Compliance Through NLP: Automated Policy Evaluation and Legal Document Analysis,"['Ozioma Okonicha', 'Andrey Sadovykh']",https://doi.org/10.1007/978-3-031-94770-4_34,Lecture notes in networks and systems,OpenAlex,2025,False
A Formal Representation of the Activity Model Based on the Mechanism of Action and the Method of Its Construction,"['Alexander Sviridov', 'Murtadha N. Rasol', 'Yuri Rogozov', 'Sergey Kucherov', 'Alexander Zhukov']",https://doi.org/10.1007/978-3-031-94770-4_30,Lecture notes in networks and systems,OpenAlex,2025,False
Features of The Relationship Between Psychological Well-Being and Social Anxiety in Medical Workers,['Tatyana P. Maralova'],https://doi.org/10.23947/2658-7165-2025-8-2-40-50,Innovative science psychology pedagogy defectology,OpenAlex,2025,False
Parenting Styles in Families of Children with Disabilities,"['M. V. Zaluzhnaya', 'Elena Bayer']",https://doi.org/10.23947/2658-7165-2025-8-2-18-30,Innovative science psychology pedagogy defectology,OpenAlex,2025,False
Contributors,"['Sina Ardabili', 'Carlos Fabián Arias‐Ramos', 'Soheila Asadzadeh‐Khaneghah', 'Aziz Babapoor', 'Raisi Natalia Lenz Baldez', 'Adriana Marizcal Barba', 'Dulce K. Becerra-Paniagua', 'Mit Bhaliya', 'Leena V. Bora', 'Nisha V. Bora', 'Biswajit Choudhury', 'Maurício Dalla Costa Rodrigues da Silva', 'Gelson T. S. T. da Silva', 'William Leonardo da Silva', 'Jéssica C. de Almeida', 'João Henrique Zimnoch dos Santos', 'Daniel Moro Druzian', 'Mehdi Eskandarzade', 'Mamoun Fellah', 'Suresh Ghotekar', 'Nor Asilah Wati Abdul Hamid', 'Shiva Shaddel Khalifelou', 'Andrew Lin Kun Yi', 'Lúcia H. Mascaro', 'Vagner R. Mendonça', 'André E. Nogueira', 'Francisco G.E. Nogueira', 'Noureddine Elboughdiri', 'Leandro Rodrigues Oviedo', 'Aditya Parmar', 'Alejandro Pérez‐Larios', 'Alexandre H. Pinto', 'P.J. Sebastián', 'Jain Maria Thomas', 'S. Torres‐Arellano', 'Juliana A. Torres', 'Mehdi Zarei']",https://doi.org/10.1016/b978-0-443-23616-7.01002-8,Elsevier eBooks,OpenAlex,2025,False
Contributors,"['Mohammad Javad Pourhosseini Asl', 'М. И. Бичурин', 'Zhaoqiang Chu', 'Shuxiang Dong', 'Cunzheng Dong', 'Yifan He', 'Sujay Hosur', 'Rui Huang', 'Sumanta Kumar Karan', 'Mehdi Kiani', 'Abbey Knoepfel', 'J.F. Li', 'Xianfeng Liang', 'Yisi Liu', 'Ying Liu', 'Xiaxin Liu', 'Bin Luo', 'Deepam Maurya', 'Jeffrey McCord', 'Dirk Meyners', 'Aman Nanda', 'Shashank Priya', 'Eckhard Quandt', 'Mohan Sanghadasa', 'S. Sharma', 'O. B. Sokolov', 'G. Srinivasan', 'Rammohan Sriramdas', 'Nian X. Sun', 'D. Viehland', 'Alexandria Will‐Cole', 'Yongke Yan', 'Su Chul Yang', 'Zhonghui Yu', 'Peng Zhou', 'Yuan Zhou']",https://doi.org/10.1016/b978-0-443-18606-6.01002-9,Elsevier eBooks,OpenAlex,2025,False
Beyond Detection: Rethinking Education in the Age of AI-Writing,"['Maria Marina', 'Alexander Panchenko', 'Vasily Konovalov']",https://doi.org/10.1007/978-3-031-99267-4_1,Communications in computer and information science,OpenAlex,2025,False
Neprilysin,"['Natalia N. Nalivaeva', 'Anthony J. Turner']",https://doi.org/10.1016/b978-0-443-28849-4.00054-0,Handbook of Proteolytic Enzymes,OpenAlex,2025,False
Association of Perceived Xingfu With Health-Related and Socioeconomic Factors Among Hong Kong Chinese Adults: Cross-Sectional Study Using a Novel Single-Item Tool,"['Katherine Yuk-Ping Sze', 'Sai Yin Ho', 'Agnes Yuen Kwan Lai', 'Jing Jia', 'H. Y. Xu', 'Shirley Man-Man Sit', 'TH Lam', 'Man Ping Wang']",https://doi.org/10.2196/73350,JMIR Formative Research,OpenAlex,2025,False
Evaluation of a community-based socialization program for independently living older adults,"['Patricia Shane', 'Anne T. Ferguson', 'Erin L. Woodhead']",https://doi.org/10.1080/03601277.2025.2533507,Educational Gerontology,OpenAlex,2025,False
"Idiographic style features in drama (a case study: ""American dream"" by Edward Albee)","['Olga Vladislavovna Bukach', 'Olga V. Shelestova']",https://doi.org/10.7256/2454-0749.2025.6.74960,Филология научные исследования,OpenAlex,2025,False
The ethical dimension of criminal punishment: from the ideals of humanism to penitentiary reality,['M.L. Gachava'],https://doi.org/10.25136/2409-7810.2025.3.75101,Полицейская и следственная деятельность,OpenAlex,2025,False
The Triumph Arch of Astrakhan and its representative potential in preserving historical memory,['Nadezhda V. Bondareva'],https://doi.org/10.7256/2454-0625.2025.6.74882,Культура и искусство,OpenAlex,2025,False
Professional chat communication of lawyers in the digital environment: cognitive strategies and pragmatic organization.,['Alice Evgenievna Gilyazova'],https://doi.org/10.7256/2454-0749.2025.6.74798,Филология научные исследования,OpenAlex,2025,False
Potential value of equipping road service facilities with devices for displaying road safety promotion,['Vladislav Aleksandrovich Lokhbaum'],https://doi.org/10.7256/2306-9945.2025.2.74758,NB Административное право и практика администрирования,OpenAlex,2025,False
On the issue of participants in the examination of testimonies during the investigation of road traffic offenses,['Levon Viktorovich Pinchuk'],https://doi.org/10.25136/2409-7810.2025.2.74757,Полицейская и следственная деятельность,OpenAlex,2025,False
Possibility of predicting the probability of thyroid cancer recurrence by machine learning methods,"['М. А. Барулина', 'Igor Bendik', 'Ilya Kovalenko', 'M. А. Polidanov', 'R. P. Petrunkin', 'V. N. Kudashkin', 'K. А. Volkov', 'A. R. Kravchenya', 'Vladimir Vladimirovich Maslyakov', 'С. В. Капралов', 'Hazi Aslanov', 'Ye. V. Losyakova', 'I. S. Obukhov', 'А В Осина', 'A. Kh. Kurmaeva']",https://doi.org/10.17816/pmj423130-143,Perm Medical Journal,OpenAlex,2025,False
"Eighteen years of the Journal of Education and Science (2007-2024): Publication trends, research gaps, and global representation","['Eray Selçuk', 'Alexander Amigud', 'Hasan Özcan', 'Abdulkadir Özkaya']",https://doi.org/10.15390/es.2025.2535,TED EĞİTİM VE BİLİM,OpenAlex,2025,False
Improvement of approaches to the treatment of vulvar lichen sclerosus in children and adolescents using modern laser technologies,"['E. V. Sibirskaya', 'Irina V. Karachentsova', 'I.A. Melenchuk', 'П.О. Никифорова', 'Kristina V. Anisimova']",https://doi.org/10.17816/jowd677770,Journal of obstetrics and women s diseases,OpenAlex,2025,False
The concept of revolutionary war: classical understanding vs. the concept of French military theorists,"['Anna Georgievna Galyamina', 'Tatiana A. Chernoverskaya']",https://doi.org/10.25136/2409-868x.2025.6.74639,Genesis исторические исследования,OpenAlex,2025,False
Types of career representations and their relationship with self-confidence among future educators,"['Mariya Alekseevna Korshikova', 'Boris Ivanovich Tenyushev', 'Nina A. Koval']",https://doi.org/10.7256/2454-0722.2025.2.74615,Психология и Психотехника,OpenAlex,2025,False
The concept of «kitsch» in M. Kundera's novel «The unbearable lightness of being» and its artistic solution in the film adaptation of the same name by F. Kaufman,['Natalia Ivanovna Bykova'],https://doi.org/10.7256/2454-0757.2025.6.74582,Философия и культура,OpenAlex,2025,False
Information Theory-Based Feature Extraction for Transportation Mode Detection using Federated Ensemble Learning,"['Enoque Medeiros Neto', 'David H. S. Lima', 'Douglas L. L. Moura', 'André L. L. Aquino']",https://doi.org/10.5753/sbcup.2025.9099,N/A,OpenAlex,2025,False
Prediction and Visualization of Gas Emission Markers in the Gob Area Using the Hybrid SEGS Model,"['Alexander Ivannikov', 'Igor Temkin', 'Ilya Savelev', 'R.M. Gudilina']",https://doi.org/10.26583/sv.18.2.09,Scientific Visualization,OpenAlex,2025,False
"Practices of social and psychological rehabilitation for children in crisis (based on the materials of the ""Territory of Care"" project)","['Tatiana Victorovna Sirotina', 'Viktoriya Alekseevna Anderzyanova', 'Julia Aleksandrovna Kalinina', 'Evelina Olegovna Ebeling', ""Konstantin Gennad'evich Anisimov"", 'Elena Aleksandrovna Anisimova']",https://doi.org/10.25136/2409-7144.2025.5.74504,Социодинамика,OpenAlex,2025,False
Military Phraseology in the Communicative Dimension: Typology and Functioning of Speech Formulas,['Ekaterina Vyacheslavovna Lupanova'],https://doi.org/10.7256/2454-0749.2025.5.74515,Филология научные исследования,OpenAlex,2025,False
Determining and analyzing the level indicators of digital competencies in future educators,['Maxliyo KHOLMATOVA'],https://doi.org/10.37547/ajps/volume05issue03-15,American Journal Of Philological Sciences,OpenAlex,2025,False
"Interpretation of the metaphor of poetic creativity in the poem ""Brise marine"" by S. Mallarm&amp;#233; in the translations of O. E. Mandelstam and M. V. Talov.",['Polina Viktorovna Li'],https://doi.org/10.7256/2454-0749.2025.5.74421,Филология научные исследования,OpenAlex,2025,False
Development of Scientific Communication in the Field of Ergonomics,"['Yasuyuki Yamada', 'Takeshi Ebara', 'Kyoko Oba', 'Naoto Shoji', 'Takashi TORIIZUKA', 'Ekou Yagi', 'Ryoji YOSHITAKE']",https://doi.org/10.5100/jje.61.3c03-03,The Japanese Journal of Ergonomics,OpenAlex,2025,False
Implementation of the category of idiomaticity in military sociolect phraseology: mechanisms of reinterpretation,['Ekaterina Vyacheslavovna Lupanova'],https://doi.org/10.25136/2409-8698.2025.5.74552,Litera,OpenAlex,2025,False
The Influence of Family Relationships on the Perceived Quality of Life Among Parents of Adolescent Cancer Patients in Remission,"['Natalia Vitalievna Silovskaya', 'Yuliya Sergeevna Merzlyakova', 'Stanislav Petrovich Tsverkov', 'Anna Olegovna Alimova']",https://doi.org/10.7256/2454-0722.2025.2.74641,Психология и Психотехника,OpenAlex,2025,False
Conclusions,['Alexander I. Zhmakin'],https://doi.org/10.1007/978-3-031-95459-7_11,Springer series in biophysics,OpenAlex,2025,False
